24-08-2023 00:09,Durga,10,527,169,181,176,0.99,532,0,0,0,0,245,245,245,245,0.72,0.7,0.74,0.73,50,269527,286598,0,75538,99754,94234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,11,866,451,217,198,1,867,0,0,0,0,244,244,244,244,1.41,2.71,0.89,0.87,50.01,401720,410451,0,177937,129234,94548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,12,588,211,118,259,0.98,597,0,0,0,0,244,244,244,244,0.83,0.9,0.51,1.16,50.01,418845,438772,0,210792,94019,114033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,13,488,176,160,151,0.99,494,0,0,0,0,244,244,244,244,0.68,0.73,0.66,0.64,50.01,298678,314302,0,115893,105445,77340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,14,657,205,241,210,0.99,664,0,0,0,0,243,243,243,243,0.91,0.84,1.02,0.89,50.02,410614,420107,0,188209,129157,93248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,15,563,122,236,204,0.96,584,0,0,0,0,243,243,243,243,0.8,0.55,1.01,0.85,50.02,384644,399111,0,147875,116036,120733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,16,366,162,98,106,0.89,412,283,0,425,424,245,246,246,245,0.58,0.67,0.52,0.54,50.02,177217,193445,0,62564,40766,73887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,17,594,342,125,126,0.99,602,285,429,0,428,247,245,249,249,0.83,1.8,0.54,0.55,50.03,194471,212591,0,68250,55346,70873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,18,630,209,221,199,0.96,656,0,0,0,0,244,244,244,244,0.9,0.88,0.93,0.89,50.03,437961,450330,0,141679,169542,126739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,19,701,181,240,279,0.99,710,0,0,0,0,244,244,244,244,0.98,0.81,0.99,1.29,50.03,265298,273200,0,84897,112349,68050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,20,622,162,220,239,0.95,652,0,0,0,0,244,244,244,244,0.89,0.7,0.95,1.03,50.03,375086,392021,0,105486,123618,145981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,21,572,198,214,159,0.98,584,286,429,0,429,246,249,245,245,0.81,0.81,0.96,0.65,50.03,167478,172842,0,24832,65982,76663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,22,489,209,149,130,0.94,518,426,428,426,425,246,244,248,245,0.71,0.89,0.61,0.63,50.03,230467,239577,0,69504,67271,93691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,23,418,92,180,145,0.98,425,427,427,425,430,246,249,245,245,0.58,0.38,0.74,0.61,50.04,130303,134374,0,8570,69790,51943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,24,629,317,140,171,-1,629,283,0,425,425,245,245,244,245,0.88,1.66,0.58,0.72,50.04,149873,157992,0,66226,37138,46508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,25,658,205,278,174,0.98,672,0,0,0,0,244,244,244,244,0.92,0.89,1.31,0.72,50.04,320401,334269,0,77630,153795,88975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,26,356,0,220,135,0.96,370,0,0,0,0,244,244,244,244,0.51,0,0.94,0.58,50.04,250279,270555,0,108436,90272,51571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,27,722,277,190,254,0.97,746,0,0,0,0,244,244,244,244,1.05,1.29,0.88,1.11,50.04,302170,319972,0,100098,81243,120829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,28,387,339,0,48,-1,389,0,0,0,0,245,245,245,245,0.57,1.85,0,0.28,50.04,382624,401722,0,348946,0,33678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,31,17675,9504,1744,6426,0.98,18011,0,0,0,0,0,0,0,0,0,0,0,0,0,7546609,7664240,-3282856,3799245,753521,2993846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,1,662,249,201,211,0.99,666,0,0,0,0,243,243,243,243,0.93,1.05,0.87,0.88,49.99,81953,89912,0,25678,25706,30568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,2,484,169,204,110,0.94,514,0,0,0,0,243,243,243,243,0.72,0.83,0.88,0.45,49.99,195161,218603,0,80557,22731,91872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,3,646,196,253,196,0.98,659,0,0,0,0,244,244,244,244,0.9,0.82,1.14,0.81,49.99,408435,432556,0,156037,124682,127715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,4,495,167,63,264,0.99,499,0,0,0,0,244,244,244,244,0.7,0.76,0.26,1.17,49.99,358320,385200,0,121162,129552,107606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,5,494,277,0,216,0.98,505,0,0,0,0,244,244,244,244,0.69,1.34,0,0.9,49.99,241747,274591,0,101664,77252,62830,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,6,670,242,195,233,0.98,685,0,0,0,0,243,243,243,243,0.95,1.13,0.81,0.97,50,215887,223032,0,113923,48182,53782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,7,569,215,154,199,0.99,572,0,0,0,0,245,245,245,245,0.78,0.89,0.63,0.82,50,424740,430662,0,139186,191532,94021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,8,581,82,126,373,0.95,613,0,0,0,0,244,244,245,245,0.88,0.5,0.62,2.05,50,370146,390852,0,82419,89694,198032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,9,395,186,168,40,0.85,465,0,0,0,0,244,244,244,244,0.66,0.78,0.94,0.25,50.01,345594,377848,0,144426,103023,98144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,10,527,169,181,176,0.99,532,0,0,0,0,245,245,245,245,0.72,0.7,0.74,0.73,50,269527,286598,0,75538,99754,94234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,11,866,451,217,198,1,867,0,0,0,0,244,244,244,244,1.41,2.71,0.89,0.87,50.01,401720,410451,0,177937,129234,94548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,12,588,211,118,259,0.98,597,0,0,0,0,244,244,244,244,0.83,0.9,0.51,1.16,50.01,418845,438772,0,210792,94019,114033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,13,488,176,160,151,0.99,494,0,0,0,0,244,244,244,244,0.68,0.73,0.66,0.64,50.01,298678,314302,0,115893,105445,77340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,14,657,205,241,210,0.99,664,0,0,0,0,243,243,243,243,0.91,0.84,1.02,0.89,50.02,410614,420107,0,188209,129157,93248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,15,563,122,236,204,0.96,584,0,0,0,0,243,243,243,243,0.8,0.55,1.01,0.85,50.02,384644,399111,0,147875,116036,120733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,16,366,162,98,106,0.89,412,283,0,425,424,245,246,246,245,0.58,0.67,0.52,0.54,50.02,177217,193445,0,62564,40766,73887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,17,594,342,125,126,0.99,602,285,429,0,428,247,245,249,249,0.83,1.8,0.54,0.55,50.03,194471,212591,0,68250,55346,70873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,18,630,209,221,199,0.96,656,0,0,0,0,244,244,244,244,0.9,0.88,0.93,0.89,50.03,437961,450330,0,141679,169542,126739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,19,701,181,240,279,0.99,710,0,0,0,0,244,244,244,244,0.98,0.81,0.99,1.29,50.03,265298,273200,0,84897,112349,68050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,20,622,162,220,239,0.95,652,0,0,0,0,244,244,244,244,0.89,0.7,0.95,1.03,50.03,375086,392021,0,105486,123618,145981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,21,572,198,214,159,0.98,584,286,429,0,429,246,249,245,245,0.81,0.81,0.96,0.65,50.03,167478,172842,0,24832,65982,76663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,22,489,209,149,130,0.94,518,426,428,426,425,246,244,248,245,0.71,0.89,0.61,0.63,50.03,230467,239577,0,69504,67271,93691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,23,418,92,180,145,0.98,425,427,427,425,430,246,249,245,245,0.58,0.38,0.74,0.61,50.04,130303,134374,0,8570,69790,51943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,24,629,317,140,171,-1,629,283,0,425,425,245,245,244,245,0.88,1.66,0.58,0.72,50.04,149873,157992,0,66226,37138,46508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,25,658,205,278,174,0.98,672,0,0,0,0,244,244,244,244,0.92,0.89,1.31,0.72,50.04,320401,334269,0,77630,153795,88975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,26,356,0,220,135,0.96,370,0,0,0,0,244,244,244,244,0.51,0,0.94,0.58,50.04,250279,270555,0,108436,90272,51571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,27,722,277,190,254,0.97,746,0,0,0,0,244,244,244,244,1.05,1.29,0.88,1.11,50.04,302170,319972,0,100098,81243,120829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,28,387,339,0,48,-1,389,0,0,0,0,245,245,245,245,0.57,1.85,0,0.28,50.04,382624,401722,0,348946,0,33678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,31,17675,9504,1744,6426,0.98,18011,0,0,0,0,0,0,0,0,0,0,0,0,0,7546609,7664240,-3282856,3799245,753521,2993846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,1,663,248,201,212,0.99,667,0,0,0,0,243,243,243,243,0.93,1.06,0.87,0.89,50.05,81975,89935,0,25686,25713,30575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,2,483,168,204,110,0.94,513,0,0,0,0,243,243,243,243,0.72,0.83,0.88,0.45,50.05,195178,218621,0,80563,22738,91876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,3,646,196,253,195,0.98,659,0,0,0,0,244,244,244,244,0.9,0.83,1.14,0.81,50.05,408457,432579,0,156044,124691,127722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,4,496,168,63,264,0.99,500,0,0,0,0,244,244,244,244,0.7,0.76,0.26,1.16,50.05,358338,385218,0,121168,129554,107615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,5,495,277,0,217,0.98,506,0,0,0,0,244,244,244,244,0.69,1.34,0,0.91,50.05,241764,274609,0,101674,77252,62838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,6,653,224,195,233,0.98,666,0,0,0,0,243,243,243,243,0.92,0.98,0.81,0.97,50.05,215910,223055,0,113931,48189,53790,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,7,569,216,154,199,0.99,573,0,0,0,0,245,245,245,245,0.78,0.89,0.63,0.82,50.05,424760,430681,0,139194,191538,94028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,8,582,82,126,374,0.95,613,0,0,0,0,245,245,245,245,0.88,0.5,0.62,2.05,50.05,370166,390874,0,82422,89698,198045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,9,396,187,168,40,0.85,465,0,0,0,0,244,244,244,245,0.66,0.79,0.94,0.24,50.05,345608,377865,0,144432,103029,98146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,10,546,169,199,176,0.99,550,0,0,0,0,245,245,245,245,0.75,0.7,0.83,0.73,50.05,269546,286617,0,75544,99761,94240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,11,868,452,217,199,1,869,0,0,0,0,244,244,244,244,1.41,2.71,0.89,0.88,50.05,401750,410481,0,177952,129242,94555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,12,589,211,118,259,0.98,598,0,0,0,0,244,244,244,244,0.83,0.91,0.51,1.16,50.05,418865,438793,0,210799,94023,114042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,13,488,176,160,151,0.99,494,0,0,0,0,244,244,244,244,0.68,0.73,0.66,0.65,50.05,298695,314319,0,115899,105450,77345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,14,657,206,240,211,0.99,664,0,0,0,0,244,244,244,244,0.91,0.85,1.01,0.89,50.05,410636,420130,0,188216,129165,93255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,15,566,122,237,205,0.96,586,0,0,0,0,243,243,243,243,0.81,0.55,1.02,0.86,50.05,384664,399131,0,147879,116044,120740,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,16,366,162,98,106,0.89,412,283,0,425,425,245,246,246,245,0.58,0.67,0.52,0.54,50.06,177229,193459,0,62569,40769,73890,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,17,595,344,125,126,0.99,604,285,429,0,428,247,245,249,248,0.83,1.8,0.54,0.55,50.06,194491,212612,0,68262,55350,70878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,18,632,210,222,199,0.96,659,0,0,0,0,244,244,244,244,0.9,0.88,0.94,0.89,50.05,437983,450352,0,141686,169550,126746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,19,702,181,240,280,0.99,711,0,0,0,0,245,245,245,245,0.98,0.81,0.98,1.29,50.05,265322,273224,0,84904,112357,68060,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,20,624,163,220,240,0.95,654,0,0,0,0,244,244,244,244,0.89,0.7,0.96,1.04,50.06,375107,392043,0,105492,123625,145990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,21,568,182,213,172,0.98,579,286,429,0,429,246,248,245,244,0.81,0.75,0.96,0.71,50.06,167498,172862,0,24839,65990,76668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,22,498,219,148,130,0.95,527,425,427,425,424,245,244,248,245,0.73,0.94,0.61,0.63,50.06,230484,239595,0,69511,67276,93696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,23,417,92,180,144,0.98,425,426,426,424,429,246,248,245,245,0.58,0.38,0.74,0.61,50.06,130317,134389,0,8573,69796,51948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,24,629,317,140,171,-1,629,283,0,424,425,244,244,244,245,0.88,1.66,0.58,0.72,50.06,149894,158014,0,66237,37143,46514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,25,680,202,304,173,0.98,695,0,0,0,0,244,244,244,244,0.96,0.88,1.56,0.72,50.06,320424,334292,0,77637,153805,88981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,26,357,0,221,136,0.96,373,0,0,0,0,245,245,245,245,0.51,0,0.94,0.58,50.06,250292,270568,0,108436,90279,51576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,27,727,279,191,256,0.97,748,0,0,0,0,245,245,245,245,1.06,1.3,0.88,1.12,50.06,302195,319998,0,100107,81249,120838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,28,387,339,0,48,-1,389,0,0,0,0,245,245,245,245,0.57,1.86,0,0.28,50.06,382638,401737,0,348958,0,33679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,31,17653,9456,1723,6473,0.98,18005,0,0,0,0,0,0,0,0,0,0,0,0,0,7547224,7664867,-3282856,3799576,753582,2994071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,1,663,248,201,212,0.99,667,0,0,0,0,243,243,243,243,0.93,1.06,0.87,0.89,50.05,81975,89935,0,25686,25713,30575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,2,483,168,204,110,0.94,513,0,0,0,0,243,243,243,243,0.72,0.83,0.88,0.45,50.05,195178,218621,0,80563,22738,91876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,3,646,196,253,195,0.98,659,0,0,0,0,244,244,244,244,0.9,0.83,1.14,0.81,50.05,408457,432579,0,156044,124691,127722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,4,496,168,63,264,0.99,500,0,0,0,0,244,244,244,244,0.7,0.76,0.26,1.16,50.05,358338,385218,0,121168,129554,107615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,5,495,277,0,217,0.98,506,0,0,0,0,244,244,244,244,0.69,1.34,0,0.91,50.05,241764,274609,0,101674,77252,62838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,6,653,224,195,233,0.98,666,0,0,0,0,243,243,243,243,0.92,0.98,0.81,0.97,50.05,215910,223055,0,113931,48189,53790,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,7,569,216,154,199,0.99,573,0,0,0,0,245,245,245,245,0.78,0.89,0.63,0.82,50.05,424760,430681,0,139194,191538,94028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,8,582,82,126,374,0.95,613,0,0,0,0,245,245,245,245,0.88,0.5,0.62,2.05,50.05,370166,390874,0,82422,89698,198045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,9,396,187,168,40,0.85,465,0,0,0,0,244,244,244,245,0.66,0.79,0.94,0.24,50.05,345608,377865,0,144432,103029,98146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,10,546,169,199,176,0.99,550,0,0,0,0,245,245,245,245,0.75,0.7,0.83,0.73,50.05,269546,286617,0,75544,99761,94240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,11,868,452,217,199,1,869,0,0,0,0,244,244,244,244,1.41,2.71,0.89,0.88,50.05,401750,410481,0,177952,129242,94555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,12,589,211,118,259,0.98,598,0,0,0,0,244,244,244,244,0.83,0.91,0.51,1.16,50.05,418865,438793,0,210799,94023,114042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,13,488,176,160,151,0.99,494,0,0,0,0,244,244,244,244,0.68,0.73,0.66,0.65,50.05,298695,314319,0,115899,105450,77345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,14,657,206,240,211,0.99,664,0,0,0,0,244,244,244,244,0.91,0.85,1.01,0.89,50.05,410636,420130,0,188216,129165,93255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,15,566,122,237,205,0.96,586,0,0,0,0,243,243,243,243,0.81,0.55,1.02,0.86,50.05,384664,399131,0,147879,116044,120740,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,16,366,162,98,106,0.89,412,283,0,425,425,245,246,246,245,0.58,0.67,0.52,0.54,50.06,177229,193459,0,62569,40769,73890,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,17,595,344,125,126,0.99,604,285,429,0,428,247,245,249,248,0.83,1.8,0.54,0.55,50.06,194491,212612,0,68262,55350,70878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,18,632,210,222,199,0.96,659,0,0,0,0,244,244,244,244,0.9,0.88,0.94,0.89,50.05,437983,450352,0,141686,169550,126746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,19,702,181,240,280,0.99,711,0,0,0,0,245,245,245,245,0.98,0.81,0.98,1.29,50.05,265322,273224,0,84904,112357,68060,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,20,624,163,220,240,0.95,654,0,0,0,0,244,244,244,244,0.89,0.7,0.96,1.04,50.06,375107,392043,0,105492,123625,145990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,21,568,182,213,172,0.98,579,286,429,0,429,246,248,245,244,0.81,0.75,0.96,0.71,50.06,167498,172862,0,24839,65990,76668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,22,498,219,148,130,0.95,527,425,427,425,424,245,244,248,245,0.73,0.94,0.61,0.63,50.06,230484,239595,0,69511,67276,93696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,23,417,92,180,144,0.98,425,426,426,424,429,246,248,245,245,0.58,0.38,0.74,0.61,50.06,130317,134389,0,8573,69796,51948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,24,629,317,140,171,-1,629,283,0,424,425,244,244,244,245,0.88,1.66,0.58,0.72,50.06,149894,158014,0,66237,37143,46514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,25,680,202,304,173,0.98,695,0,0,0,0,244,244,244,244,0.96,0.88,1.56,0.72,50.06,320424,334292,0,77637,153805,88981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,26,357,0,221,136,0.96,373,0,0,0,0,245,245,245,245,0.51,0,0.94,0.58,50.06,250292,270568,0,108436,90279,51576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,27,727,279,191,256,0.97,748,0,0,0,0,245,245,245,245,1.06,1.3,0.88,1.12,50.06,302195,319998,0,100107,81249,120838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,28,387,339,0,48,-1,389,0,0,0,0,245,245,245,245,0.57,1.86,0,0.28,50.06,382638,401737,0,348958,0,33679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:11,Durga,31,17653,9456,1723,6473,0.98,18005,0,0,0,0,0,0,0,0,0,0,0,0,0,7547224,7664867,-3282856,3799576,753582,2994071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,1,640,229,200,210,0.99,644,0,0,0,0,243,243,243,243,0.9,0.95,0.86,0.88,50.04,81997,89958,0,25694,25720,30582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,2,482,168,203,110,0.94,512,0,0,0,0,243,243,243,243,0.72,0.83,0.88,0.46,50.03,195194,218639,0,80568,22745,91880,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,3,627,196,234,196,0.98,640,0,0,0,0,244,244,244,244,0.88,0.83,0.99,0.81,50.03,408479,432601,0,156050,124699,127728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,4,494,167,63,263,0.99,498,0,0,0,0,243,243,243,244,0.7,0.75,0.26,1.16,50.03,358354,385236,0,121173,129556,107624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,5,492,276,0,216,0.98,503,0,0,0,0,244,244,244,244,0.69,1.33,0,0.9,50.03,241781,274626,0,101683,77252,62845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,6,651,223,195,232,0.98,667,0,0,0,0,243,243,243,243,0.92,0.97,0.81,0.97,50.03,215932,223078,0,113938,48196,53798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,7,569,216,153,199,0.99,573,0,0,0,0,245,245,245,245,0.78,0.89,0.63,0.82,50.03,424779,430701,0,139201,191543,94034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,8,584,82,126,375,0.95,616,0,0,0,0,245,245,245,245,0.88,0.51,0.62,2.05,50.02,370185,390896,0,82424,89702,198058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,9,398,188,169,40,0.85,468,0,0,0,0,245,245,245,245,0.66,0.79,0.94,0.24,50.02,345621,377881,0,144439,103035,98147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,10,550,170,202,177,0.99,555,0,0,0,0,246,246,246,246,0.75,0.7,0.84,0.73,50.02,269564,286636,0,75549,99768,94246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,11,791,452,218,120,1,791,0,0,0,0,244,244,244,244,1.2,2.72,0.89,0.55,50.01,401778,410510,0,177967,129249,94561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,12,590,212,118,259,0.99,599,0,0,0,0,245,245,245,245,0.84,0.91,0.51,1.16,50.02,418885,438813,0,210806,94027,114051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,13,491,177,161,152,0.99,497,0,0,0,0,245,245,245,245,0.68,0.73,0.66,0.65,50.01,298712,314336,0,115905,105456,77350,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,14,656,205,239,210,0.99,663,0,0,0,0,244,244,244,244,0.91,0.85,1.01,0.89,50,410658,420152,0,188223,129173,93262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,15,565,122,236,205,0.96,586,0,0,0,0,244,244,244,244,0.8,0.55,1.01,0.86,50,384683,399151,0,147883,116052,120747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,16,367,162,98,106,0.89,413,284,0,426,426,246,247,246,245,0.58,0.67,0.52,0.54,50,177242,193474,0,62575,40772,73894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,17,595,343,125,126,0.99,604,286,429,0,428,248,245,249,249,0.83,1.8,0.54,0.55,50,194511,212633,0,68274,55355,70882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:13,Durga,18,639,210,228,200,0.96,665,0,0,0,0,244,244,244,244,0.91,0.88,0.96,0.89,50,438004,450375,0,141693,169557,126753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
